signal_i,entry_i,exit_i,side,entry_price,initial_risk,initial_stop,exit_price,exit_reason,tp_i,tp_price,partial,gross_r,net_r,tail_price_r,gross_pnl,fees,net_pnl,censored,ambiguous_bar_count,entry_open_beyond_target,same_open_be_approximation,marketable_be_approximation,signal_time,entry_time,exit_time,signal_close,month,hold_hours
361,362,579,1,42506.0,1275.18,41230.82,42739.8,opposite_signal_close,576.0,42659.91,True,0.15202167537132263,0.08520298702928465,0.1833466647845817,193.8550000000032,85.205855,108.6491450000032,False,0,False,False,False,2023-12-31T22:01:00+00:00,2023-12-31T22:02:00+00:00,2024-01-01T01:39:00+00:00,2023-12-31T22:02:00+00:00,2023-12,3.6333333333333333
579,580,738,-1,42739.8,1282.194,44021.994000000006,42272.0,opposite_signal_close,702.0,42357.01,True,0.33169317591565856,0.26535820242490754,0.36484338563431346,425.2950000000019,85.054305,340.2406950000019,False,0,False,False,False,2024-01-01T01:39:00+00:00,2024-01-01T01:40:00+00:00,2024-01-01T04:18:00+00:00,2024-01-01T01:40:00+00:00,2024-01,2.65
1565,1566,1912,-1,42951.7,1288.551,44240.251,44240.251,initial_stop,,,False,-0.9999999999999997,-1.0676666666666663,-0.9999999999999997,-1288.5509999999995,87.19195099999999,-1375.7429509999995,False,0,False,False,False,2024-01-01T18:05:00+00:00,2024-01-01T18:06:00+00:00,2024-01-01T23:52:00+00:00,2024-01-01T18:06:00+00:00,2024-01,5.783333333333333
1928,1929,2284,-1,44443.7,1333.311,45777.011,45135.5,break_even_marketable,2284.0,45135.5,True,-0.5188586908830745,-0.5860442162406243,-0.5188586908830745,-691.8000000000029,89.5792,-781.3792000000029,False,1,False,False,True,2024-01-02T00:08:00+00:00,2024-01-02T00:09:00+00:00,2024-01-02T06:04:00+00:00,2024-01-02T00:09:00+00:00,2024-01,5.933333333333334
2619,2620,2795,1,45372.0,1361.1599999999999,44010.84,45462.744,break_even,2741.0,45727.23,True,0.16382129947985616,0.09699081151370964,0.06666666666666578,222.987000000001,90.96698699999999,132.020013000001,False,0,False,False,False,2024-01-02T11:39:00+00:00,2024-01-02T11:40:00+00:00,2024-01-02T14:35:00+00:00,2024-01-02T11:40:00+00:00,2024-01,2.933333333333333
4032,4033,4076,1,44868.9,1346.067,43522.833,43522.833,initial_stop,,,False,-1.000000000000002,-1.0656666666666685,-1.000000000000002,-1346.0670000000027,88.391733,-1434.4587330000027,False,0,False,False,False,2024-01-03T11:12:00+00:00,2024-01-03T11:13:00+00:00,2024-01-03T11:56:00+00:00,2024-01-03T11:13:00+00:00,2024-01,0.7333333333333333
4322,4323,5262,-1,43457.1,1303.713,44760.813,42897.7,opposite_signal_close,4496.0,42356.0,True,0.6368349475689818,0.5708051158498841,0.4290821676243172,830.25,86.08394999999999,744.16605,False,0,False,False,False,2024-01-03T16:02:00+00:00,2024-01-03T16:03:00+00:00,2024-01-04T07:42:00+00:00,2024-01-03T16:03:00+00:00,2024-01,15.666666666666666
5716,5717,6232,-1,43936.6,1318.098,45254.698,44073.950000000004,break_even_marketable,6232.0,44073.950000000004,True,-0.10420317760895308,-0.1709740474532287,-0.10420317760895308,-137.35000000000582,88.01055,-225.36055000000582,False,1,False,False,True,2024-01-04T15:16:00+00:00,2024-01-04T15:17:00+00:00,2024-01-04T23:52:00+00:00,2024-01-04T15:17:00+00:00,2024-01,8.6
6782,6783,6987,-1,44212.8,1326.384,45539.184,44124.3744,break_even,6898.0,43678.1,True,0.23489637993220916,0.16846460964547472,0.0666666666666684,311.56280000000334,88.1140372,223.44876280000335,False,0,False,False,False,2024-01-05T09:02:00+00:00,2024-01-05T09:03:00+00:00,2024-01-05T12:27:00+00:00,2024-01-05T09:03:00+00:00,2024-01,3.4166666666666665
7479,7480,7811,-1,43785.8,1313.574,45099.374,43909.19,break_even_marketable,7811.0,43909.19,True,-0.09393456326023461,-0.16069516449016152,-0.09393456326023461,-123.38999999999942,87.69499,-211.08498999999944,False,1,False,False,True,2024-01-05T20:39:00+00:00,2024-01-05T20:40:00+00:00,2024-01-06T02:11:00+00:00,2024-01-05T20:40:00+00:00,2024-01,5.533333333333333
8538,8539,8891,-1,43870.7,1316.1209999999999,45186.820999999996,43800.42,break_even_marketable,8891.0,43800.42,True,0.05339934550090671,-0.013213921820259055,0.05339934550090671,70.27999999999884,87.67112,-17.391120000001166,False,1,False,False,True,2024-01-06T14:18:00+00:00,2024-01-06T14:19:00+00:00,2024-01-06T20:11:00+00:00,2024-01-06T14:19:00+00:00,2024-01,5.883333333333334
9478,9479,9604,1,43856.2,1315.686,42540.513999999996,44122.0,opposite_signal_close,9496.0,44049.47,True,0.17446031955953284,0.10761919257330663,0.20202388715848837,229.5350000000035,87.941935,141.5930650000035,False,0,False,False,False,2024-01-07T05:58:00+00:00,2024-01-07T05:59:00+00:00,2024-01-07T08:04:00+00:00,2024-01-07T05:59:00+00:00,2024-01,2.1
9912,9913,10096,-1,44216.0,1326.48,45542.48,44127.568,break_even,10065.0,44037.72,True,0.10053374344128804,0.03396761051806267,0.0666666666666672,133.35599999999977,88.298644,45.05735599999977,False,0,False,False,False,2024-01-07T13:12:00+00:00,2024-01-07T13:13:00+00:00,2024-01-07T16:16:00+00:00,2024-01-07T13:13:00+00:00,2024-01,3.066666666666667
10472,10473,10939,1,43840.0,1315.2,42524.8,43705.83,break_even_marketable,10939.0,43705.83,True,-0.10201490267639769,-0.16857955444038797,-0.10201490267639769,-134.16999999999825,87.54583,-221.71582999999825,False,1,False,False,True,2024-01-07T22:32:00+00:00,2024-01-07T22:33:00+00:00,2024-01-08T06:19:00+00:00,2024-01-07T22:33:00+00:00,2024-01,7.783333333333333
11233,11234,11503,-1,44172.0,1325.1599999999999,45497.16,44704.39,break_even_marketable,11503.0,44704.39,True,-0.40175525974221943,-0.4688236816686283,-0.40175525974221943,-532.3899999999994,88.87639000000001,-621.2663899999994,False,1,False,False,True,2024-01-08T11:13:00+00:00,2024-01-08T11:14:00+00:00,2024-01-08T15:43:00+00:00,2024-01-08T11:14:00+00:00,2024-01,4.5
11640,11641,11711,-1,45724.0,1371.72,47095.72,47095.72,initial_stop,,,False,-1.0000000000000009,-1.0676666666666674,-1.0000000000000009,-1371.7200000000012,92.81972,-1464.5397200000011,False,0,False,False,False,2024-01-08T18:00:00+00:00,2024-01-08T18:01:00+00:00,2024-01-08T19:11:00+00:00,2024-01-08T18:01:00+00:00,2024-01,1.1833333333333333
12723,12724,12781,-1,46737.9,1402.137,48140.037000000004,46644.4242,break_even,12776.0,46414.75,True,0.14856814990261352,0.08205005138584946,0.06666666666666679,208.3129000000008,93.26748710000001,115.0454129000008,False,0,False,False,False,2024-01-09T12:03:00+00:00,2024-01-09T12:04:00+00:00,2024-01-09T13:01:00+00:00,2024-01-09T12:04:00+00:00,2024-01,0.9666666666666667
14498,14499,14651,-1,45820.1,1374.6029999999998,47194.703,45728.4598,break_even,14650.0,45353.78,True,0.20295321631045524,0.13648950286009903,0.06666666666666787,278.9801000000007,91.3612199,187.6188801000007,False,1,False,False,False,2024-01-10T17:38:00+00:00,2024-01-10T17:39:00+00:00,2024-01-10T20:11:00+00:00,2024-01-10T17:39:00+00:00,2024-01,2.55
14828,14829,15245,-1,47300.0,1419.0,48719.0,45938.1,opposite_signal_close,15072.0,46407.68,True,0.794298801973221,0.7284264341085276,0.9597603946441166,1127.1100000000006,93.47288999999999,1033.6371100000006,False,0,False,False,False,2024-01-10T23:08:00+00:00,2024-01-10T23:09:00+00:00,2024-01-11T06:05:00+00:00,2024-01-10T23:09:00+00:00,2024-01,6.95
15245,15246,15503,1,45938.2,1378.146,44560.054,46491.0,opposite_signal_close,15500.0,46405.21,True,0.36999345497501895,0.3029567948533773,0.40111860426979645,509.9050000000025,92.386305,417.5186950000025,False,0,False,False,False,2024-01-11T06:05:00+00:00,2024-01-11T06:06:00+00:00,2024-01-11T10:23:00+00:00,2024-01-11T06:06:00+00:00,2024-01,4.3
15503,15504,15748,-1,46491.0,1394.73,47885.73,47885.73,initial_stop,,,False,-1.0000000000000022,-1.067666666666669,-1.0000000000000022,-1394.7300000000032,94.37673000000001,-1489.1067300000032,False,0,False,False,False,2024-01-11T10:23:00+00:00,2024-01-11T10:24:00+00:00,2024-01-11T14:28:00+00:00,2024-01-11T10:24:00+00:00,2024-01,4.083333333333333
15766,15767,16394,-1,48865.4,1465.962,50331.362,46123.9,opposite_signal_close,15829.0,46626.51,True,1.6986763640530926,1.633708373750479,1.8701030449629663,2490.1949999999997,95.240605,2394.9543949999997,False,0,False,False,False,2024-01-11T14:46:00+00:00,2024-01-11T14:47:00+00:00,2024-01-12T01:14:00+00:00,2024-01-11T14:47:00+00:00,2024-01,10.466666666666667
16403,16404,16704,1,45962.7,1378.8809999999999,44583.818999999996,46339.5,opposite_signal_close,16685.0,46225.23,True,0.23182928766152014,0.16493079170719194,0.2732650605817347,319.6650000000045,92.24506500000001,227.4199350000045,False,0,False,False,False,2024-01-12T01:23:00+00:00,2024-01-12T01:24:00+00:00,2024-01-12T06:24:00+00:00,2024-01-12T01:24:00+00:00,2024-01,5.016666666666667
17240,17241,17317,1,44992.4,1349.772,43642.628000000004,43642.628000000004,initial_stop,,,False,-0.999999999999998,-1.0656666666666645,-0.999999999999998,-1349.7719999999972,88.635028,-1438.4070279999971,False,0,False,False,False,2024-01-12T15:20:00+00:00,2024-01-12T15:21:00+00:00,2024-01-12T16:37:00+00:00,2024-01-12T15:21:00+00:00,2024-01,1.2833333333333334
