name,symbol,side,conf,entry_i,source_path,entry_time,outcome,net_atr,atr_pct
N_1000XECUSDT_61a5965adc77,1000XECUSDT,LONG,0.3606970012187958,471283,data/kline_preholdout_binance_um5m/series/binance_um_1000XECUSDT_5m_485814.csv,2026-03-11 13:05:00+00:00,sl,-2.6730931730325382,0.002971356834580856
N_1INCHUSDT_251fdbf47600,1INCHUSDT,LONG,0.3208881616592407,537339,data/kline_preholdout_binance_um5m/series/binance_um_1INCHUSDT_5m_562344.csv,2026-02-03 04:15:00+00:00,sl,-2.39385322652586,0.0050780338087915875
N_1INCHUSDT_6be641ab3f20,1INCHUSDT,SHORT,0.6205067038536072,559674,data/kline_preholdout_binance_um5m/series/binance_um_1INCHUSDT_5m_562344.csv,2026-04-21 17:30:00+00:00,sl,-2.699232636564014,0.0028602783900760886
N_1MBABYDOGEUSDT_84609c626310,1MBABYDOGEUSDT,LONG,0.45476362109184265,168314,data/kline_preholdout_binance_um5m/series/binance_um_1MBABYDOGEUSDT_5m_170357.csv,2026-04-23 21:45:00+00:00,sl,-2.686867148006424,0.002911771229421569
N_4USDT_538c352e169e,4USDT,LONG,0.6550310254096985,56034,data/kline_preholdout_binance_um5m/series/binance_um_4USDT_5m_58902.csv,2026-04-21 01:00:00+00:00,sl,-2.2118750425660405,0.009439526127182145
N_4USDT_668aa4b5ac5f,4USDT,SHORT,0.4124112129211426,53789,data/kline_preholdout_binance_um5m/series/binance_um_4USDT_5m_58902.csv,2026-04-13 05:55:00+00:00,sl,-2.1792917722363563,0.01115500156562325
P_A2ZUSDT_5a6517b6fef1,A2ZUSDT,SHORT,0.6278576850891113,47962,data/kline_preholdout_binance_um5m/series/binance_um_A2ZUSDT_5m_79104.csv,2026-01-12 20:50:00+00:00,sl,-2.5335776668513446,0.003748282816636916
N_AAVEUSDT_eef949f2e0e4,AAVEUSDT,SHORT,0.5763213634490967,546513,data/kline_preholdout_binance_um5m/series/binance_um_AAVEUSDT_5m_582540.csv,2025-12-26 21:45:00+00:00,sl,-2.9989870361727213,0.0020020279819267057
N_AAVEUSDT_63e790761754,AAVEUSDT,SHORT,0.31726065278053284,576092,data/kline_preholdout_binance_um5m/series/binance_um_AAVEUSDT_5m_582540.csv,2026-04-08 14:40:00+00:00,sl,-2.390995263041038,0.005115151484047639
N_ACEUSDT_d9741f373a19,ACEUSDT,SHORT,0.36000457406044006,206720,data/kline_preholdout_binance_um5m/series/binance_um_ACEUSDT_5m_249000.csv,2025-12-05 04:40:00+00:00,sl,-2.6945230155605775,0.0028796741867305885
N_ACEUSDT_29e4675f254a,ACEUSDT,SHORT,0.5367120504379272,213511,data/kline_preholdout_binance_um5m/series/binance_um_ACEUSDT_5m_249000.csv,2025-12-28 18:35:00+00:00,sl,-2.522881064310514,0.003824961614621204
N_ACHUSDT_a1c66905c64d,ACHUSDT,SHORT,0.34956347942352295,309756,data/kline_preholdout_binance_um5m/series/binance_um_ACHUSDT_5m_335058.csv,2026-02-02 03:30:00+00:00,sl,-2.2693938138783065,0.007424075450015459
N_ACUUSDT_1569e721bf7c,ACUUSDT,SHORT,0.4659707248210907,7740,data/kline_preholdout_binance_um5m/series/binance_um_ACUUSDT_5m_28647.csv,2026-02-17 09:45:00+00:00,sl,-2.267937012159878,0.007464440929148665
P_ACXUSDT_6059d7081a3f,ACXUSDT,LONG,0.2950552701950073,143277,data/kline_preholdout_binance_um5m/series/binance_um_ACXUSDT_5m_146988.csv,2026-04-18 02:45:00+00:00,tp,4.332655983487894,0.002996955019470993
P_ACXUSDT_d70144562dd1,ACXUSDT,SHORT,0.6406617164611816,104500,data/kline_preholdout_binance_um5m/series/binance_um_ACXUSDT_5m_146988.csv,2025-12-04 11:20:00+00:00,sl,-2.773591918261547,0.0025853424173491605
P_AEVOUSDT_77d077da033d,AEVOUSDT,SHORT,0.36733174324035645,199347,data/kline_preholdout_binance_um5m/series/binance_um_AEVOUSDT_5m_224190.csv,2026-02-03 17:45:00+00:00,sl,-2.3178839738354626,0.00629160374418596
P_AGLDUSDT_32509bee6f8f,AGLDUSDT,LONG,0.5666314959526062,289319,data/kline_preholdout_binance_um5m/series/binance_um_AGLDUSDT_5m_289986.csv,2026-04-28 16:25:00+00:00,sl,-2.8382471963406806,0.002385931034104157
N_AGLDUSDT_bbf9b5bfc59d,AGLDUSDT,SHORT,0.30326810479164124,265112,data/kline_preholdout_binance_um5m/series/binance_um_AGLDUSDT_5m_289986.csv,2026-02-03 15:10:00+00:00,sl,-2.3437966888696007,0.0058173916874419565
N_AIAUSDT_3403138a6b5e,AIAUSDT,LONG,0.37745729088783264,16332,data/kline_preholdout_binance_um5m/series/binance_um_AIAUSDT_5m_34425.csv,2026-02-27 04:15:00+00:00,sl,-2.4194940288361453,0.004767648315635747
N_AINUSDT_e091308e295c,AINUSDT,SHORT,0.75853031873703,50629,data/kline_preholdout_binance_um5m/series/binance_um_AINUSDT_5m_84831.csv,2026-01-02 05:50:00+00:00,sl,-2.678797513294258,0.0029463867513212045
P_AIOTUSDT_a8ad1c5f1e59,AIOTUSDT,SHORT,0.3826361894607544,78864,data/kline_preholdout_binance_um5m/series/binance_um_AIOTUSDT_5m_105258.csv,2026-01-29 08:30:00+00:00,tp,4.515790640503055,0.004130444735884373
N_AIOTUSDT_d95abfe656b4,AIOTUSDT,SHORT,0.2597057521343231,84303,data/kline_preholdout_binance_um5m/series/binance_um_AIOTUSDT_5m_105258.csv,2026-02-17 05:45:00+00:00,sl,-2.3508058176455107,0.005701159728260528
P_AIUSDT_816456dcd307,AIUSDT,SHORT,0.4542829394340515,235985,data/kline_preholdout_binance_um5m/series/binance_um_AIUSDT_5m_242922.csv,2026-04-06 21:55:00+00:00,tp,4.310372966895608,0.0029001183306240027
N_AIUSDT_41c5435c1620,AIUSDT,SHORT,0.6599524617195129,236477,data/kline_preholdout_binance_um5m/series/binance_um_AIUSDT_5m_242922.csv,2026-04-08 14:55:00+00:00,sl,-2.499051264027999,0.004007604316753637
P_AKTUSDT_2784626f0791,AKTUSDT,LONG,0.26137885451316833,148347,data/kline_preholdout_binance_um5m/series/binance_um_AKTUSDT_5m_152214.csv,2026-04-17 13:45:00+00:00,sl,-2.4148777597614624,0.0048206970678540675
N_ALCHUSDT_bb65aeaf524e,ALCHUSDT,LONG,0.4128069579601288,102896,data/kline_preholdout_binance_um5m/series/binance_um_ALCHUSDT_5m_137811.csv,2025-12-30 18:25:00+00:00,sl,-2.4092379336024323,0.004887132486459637
P_ALCHUSDT_7ae37df5b219,ALCHUSDT,SHORT,0.31427666544914246,109943,data/kline_preholdout_binance_um5m/series/binance_um_ALCHUSDT_5m_137811.csv,2026-01-24 05:40:00+00:00,tp,4.323318067335218,0.0029555983445928792
N_ALLOUSDT_458535e37c6e,ALLOUSDT,LONG,0.25814884901046753,21842,data/kline_preholdout_binance_um5m/series/binance_um_ALLOUSDT_5m_49080.csv,2026-01-26 10:10:00+00:00,sl,-2.3864190035817394,0.0051757288887496825
P_ALLOUSDT_acf127107773,ALLOUSDT,SHORT,0.4580882787704468,15730,data/kline_preholdout_binance_um5m/series/binance_um_ALLOUSDT_5m_49080.csv,2026-01-05 04:50:00+00:00,sl,-2.3528201646797102,0.005668610244586393
P_ALLOUSDT_2288bdb53738,ALLOUSDT,SHORT,0.4821634292602539,18725,data/kline_preholdout_binance_um5m/series/binance_um_ALLOUSDT_5m_49080.csv,2026-01-15 14:25:00+00:00,tp,4.320951336560327,0.0029452970128373583
P_ALLUSDT_4cac11c7bf56,ALLUSDT,SHORT,0.667349100112915,50462,data/kline_preholdout_binance_um5m/series/binance_um_ALLUSDT_5m_77070.csv,2026-01-28 14:40:00+00:00,tp,4.2029480429652555,0.0025092467088853364
N_ALPINEUSDT_60ec58181b33,ALPINEUSDT,LONG,0.5304617881774902,61711,data/kline_preholdout_binance_um5m/series/binance_um_ALPINEUSDT_5m_103563.csv,2025-12-06 16:20:00+00:00,sl,-2.6232892216420582,0.003208783227040345
N_ANKRUSDT_1a1ac84bd45a,ANKRUSDT,SHORT,0.578947901725769,539007,data/kline_preholdout_binance_um5m/series/binance_um_ANKRUSDT_5m_553164.csv,2026-03-12 20:15:00+00:00,sl,-2.797239993687062,0.002508654879129216
P_APEUSDT_10af754859ce,APEUSDT,LONG,0.27263763546943665,426337,data/kline_preholdout_binance_um5m/series/binance_um_APEUSDT_5m_433548.csv,2026-04-05 23:05:00+00:00,tp,4.392961679597151,0.003294684919846274
N_ARIAUSDT_a20d92cf178e,ARIAUSDT,SHORT,0.3215339183807373,43029,data/kline_preholdout_binance_um5m/series/binance_um_ARIAUSDT_5m_68988.csv,2026-01-30 20:45:00+00:00,sl,-2.300281928015487,0.006660407481787658
N_ARIAUSDT_ff95afe4ede3,ARIAUSDT,SHORT,0.4376890957355499,53708,data/kline_preholdout_binance_um5m/series/binance_um_ARIAUSDT_5m_68988.csv,2026-03-08 22:40:00+00:00,sl,-2.604454496740698,0.0033087685024832045
N_ARIAUSDT_a916c2a2e974,ARIAUSDT,SHORT,0.2665398120880127,40018,data/kline_preholdout_binance_um5m/series/binance_um_ARIAUSDT_5m_68988.csv,2026-01-20 09:50:00+00:00,sl,-2.6139580047522966,0.0032575517942906754
N_ARPAUSDT_800266444207,ARPAUSDT,SHORT,0.6941092014312744,472633,data/kline_preholdout_binance_um5m/series/binance_um_ARPAUSDT_5m_476598.csv,2026-04-17 05:35:00+00:00,sl,-2.873044158806669,0.002290834867658664
N_ASRUSDT_587a55ad013c,ASRUSDT,SHORT,0.613683819770813,69258,data/kline_preholdout_binance_um5m/series/binance_um_ASRUSDT_5m_103566.csv,2026-01-01 21:00:00+00:00,sl,-3.2355686048097407,0.0016186879402848224
N_ASRUSDT_c016438b1766,ASRUSDT,SHORT,0.4894125759601593,63997,data/kline_preholdout_binance_um5m/series/binance_um_ASRUSDT_5m_103566.csv,2025-12-14 14:35:00+00:00,sl,-2.8847398608330375,0.0022605514779415934
N_ATOMUSDT_bc33826b4add,ATOMUSDT,SHORT,0.4410037696361542,615984,data/kline_preholdout_binance_um5m/series/binance_um_ATOMUSDT_5m_655054.csv,2025-12-16 08:10:00+00:00,sl,-2.875795050444409,0.002283639304635385
P_ATOMUSDT_c0e2d60d0da7,ATOMUSDT,SHORT,0.36982452869415283,630715,data/kline_preholdout_binance_um5m/series/binance_um_ATOMUSDT_5m_655054.csv,2026-02-05 11:45:00+00:00,sl,-2.295332422994408,0.006772029903529653
N_ATUSDT_d6922e77b611,ATUSDT,LONG,0.5041744709014893,18942,data/kline_preholdout_binance_um5m/series/binance_um_ATUSDT_5m_52854.csv,2026-01-03 06:00:00+00:00,sl,-2.3214940212786965,0.006220955500339339
N_ATUSDT_9378252f19c2,ATUSDT,LONG,0.30802878737449646,44627,data/kline_preholdout_binance_um5m/series/binance_um_ATUSDT_5m_52854.csv,2026-04-02 10:25:00+00:00,sl,-2.543309368644859,0.0036811439585304633
P_AUSDT_078572ada2bc,AUSDT,LONG,0.32127895951271057,56212,data/kline_preholdout_binance_um5m/series/binance_um_AUSDT_5m_97248.csv,2025-12-09 12:20:00+00:00,tp,4.1406470500978685,0.0023273324426568583
N_AUSDT_f314dae4c316,AUSDT,SHORT,0.629474937915802,70575,data/kline_preholdout_binance_um5m/series/binance_um_AUSDT_5m_97248.csv,2026-01-28 09:15:00+00:00,sl,-2.8333030267698525,0.002400087286077219
N_AVAXUSDT_55f0be9a2425,AVAXUSDT,SHORT,0.4988104999065399,557725,data/kline_preholdout_binance_um5m/series/binance_um_AVAXUSDT_5m_589164.csv,2026-01-11 20:05:00+00:00,sl,-2.8725414820902015,0.0022921546322461866
P_B2USDT_f5828cee6ed6,B2USDT,LONG,0.2525385916233063,76969,data/kline_preholdout_binance_um5m/series/binance_um_B2USDT_5m_103518.csv,2026-01-28 19:35:00+00:00,tp,4.641189572059489,0.005573974010397212
N_B2USDT_195a5a08cc72,B2USDT,LONG,0.5032030940055847,83520,data/kline_preholdout_binance_um5m/series/binance_um_B2USDT_5m_103518.csv,2026-02-20 13:30:00+00:00,sl,-2.4601269761433717,0.004346626265565479
N_BANKUSDT_07466b2ae7b2,BANKUSDT,SHORT,0.5157943367958069,79723,data/kline_preholdout_binance_um5m/series/binance_um_BANKUSDT_5m_108642.csv,2026-01-20 14:05:00+00:00,sl,-2.2647232544114972,0.0075550597337819955
N_BATUSDT_79fe3fbc4779,BATUSDT,SHORT,0.7319523096084595,652548,data/kline_preholdout_binance_um5m/series/binance_um_BATUSDT_5m_653375.csv,2026-04-28 03:05:00+00:00,sl,-2.9095525114383003,0.002198883489241691
N_BATUSDT_69c91f0b48e5,BATUSDT,SHORT,0.6852537393569946,652549,data/kline_preholdout_binance_um5m/series/binance_um_BATUSDT_5m_653375.csv,2026-04-28 03:10:00+00:00,sl,-2.885979973631506,0.0022573873671234003
P_BELUSDT_ff2b044f7dcd,BELUSDT,LONG,0.3144300878047943,539489,data/kline_preholdout_binance_um5m/series/binance_um_BELUSDT_5m_573036.csv,2026-01-04 12:25:00+00:00,tp,4.297231506634242,0.0028458873994499107
P_BICOUSDT_773dec5836e3,BICOUSDT,LONG,0.26197487115859985,268031,data/kline_preholdout_binance_um5m/series/binance_um_BICOUSDT_5m_272298.csv,2026-04-16 04:25:00+00:00,tp,4.456757193571698,0.003681595000124514
P_BIGTIMEUSDT_89fab97b61cf,BIGTIMEUSDT,LONG,0.3291778266429901,246174,data/kline_preholdout_binance_um5m/series/binance_um_BIGTIMEUSDT_5m_268242.csv,2026-02-13 09:00:00+00:00,tp,4.3279870607958255,0.002976133171436316
N_BIGTIMEUSDT_a99853aad055,BIGTIMEUSDT,SHORT,0.29248738288879395,242941,data/kline_preholdout_binance_um5m/series/binance_um_BIGTIMEUSDT_5m_268242.csv,2026-02-02 03:35:00+00:00,sl,-2.241943589768111,0.008266389706447417
N_BLESSUSDT_456fed5bbd6f,BLESSUSDT,SHORT,0.2694984972476959,43386,data/kline_preholdout_binance_um5m/series/binance_um_BLESSUSDT_5m_63246.csv,2026-02-21 01:00:00+00:00,sl,-2.6037093621831584,0.0033128523844112205
P_BNBUSDT_97dd93248ee2,BNBUSDT,SHORT,0.6505900621414185,650598,data/kline_preholdout_binance_um5m/series/binance_um_BNBUSDT_5m_654240.csv,2026-04-18 08:30:00+00:00,tp,3.915307710655815,0.001843840893539765
N_BOMEUSDT_1da9dcb0da8d,BOMEUSDT,LONG,0.3615422546863556,182306,data/kline_preholdout_binance_um5m/series/binance_um_BOMEUSDT_5m_223338.csv,2025-12-09 12:40:00+00:00,sl,-2.5893781480745317,0.0033934071131306366
N_BOMEUSDT_7076cb94e7f6,BOMEUSDT,SHORT,0.3208215832710266,198036,data/kline_preholdout_binance_um5m/series/binance_um_BOMEUSDT_5m_223338.csv,2026-02-02 03:30:00+00:00,sl,-2.216087892251376,0.00925549311977785
P_BROCCOLIF3BUSDT_4b64c9d97f4d,BROCCOLIF3BUSDT,SHORT,0.6437122225761414,96801,data/kline_preholdout_binance_um5m/series/binance_um_BROCCOLIF3BUSDT_5m_116817.csv,2026-02-20 12:00:00+00:00,tp,4.261269002408257,0.0027073454430908512
N_BRUSDT_3f8d4d32fe9e,BRUSDT,LONG,0.2585289180278778,79651,data/kline_preholdout_binance_um5m/series/binance_um_BRUSDT_5m_116775.csv,2025-12-23 02:20:00+00:00,sl,-2.6374565748591268,0.0031374686196341196
N_BSBUSDT_efa1e5411cdf,BSBUSDT,LONG,0.4852713942527771,6103,data/kline_preholdout_binance_um5m/series/binance_um_BSBUSDT_5m_10515.csv,2026-04-15 16:20:00+00:00,sl,-2.2346001551434735,0.008525143552342993
P_BTCDOMUSDT_22a610f14a89,BTCDOMUSDT,SHORT,0.7790975570678711,491978,data/kline_preholdout_binance_um5m/series/binance_um_BTCDOMUSDT_5m_511158.csv,2026-02-23 09:40:00+00:00,tp,3.2204870192658923,0.0011239030125955358
P_BUSDT_63386dabebb0,BUSDT,SHORT,0.36739885807037354,86378,data/kline_preholdout_binance_um5m/series/binance_um_BUSDT_5m_98874.csv,2026-03-18 14:40:00+00:00,timeout,0.13461714057166208,0.006719532977088013
N_C98USDT_fa4c0152e4e6,C98USDT,SHORT,0.37628433108329773,473444,data/kline_preholdout_binance_um5m/series/binance_um_C98USDT_5m_492726.csv,2026-02-23 01:10:00+00:00,sl,-2.1636741803646853,0.012219398292044022
P_CAKEUSDT_d11267ce7c98,CAKEUSDT,SHORT,0.4304339289665222,234763,data/kline_preholdout_binance_um5m/series/binance_um_CAKEUSDT_5m_262215.csv,2026-01-25 16:20:00+00:00,tp,4.306964726412866,0.0028858559964026497
N_CAKEUSDT_7fb2c065fb70,CAKEUSDT,SHORT,0.3097738027572632,236913,data/kline_preholdout_binance_um5m/series/binance_um_CAKEUSDT_5m_262215.csv,2026-02-02 03:30:00+00:00,sl,-2.280261514045177,0.007136192091210676
N_CATIUSDT_d0842504b1a1,CATIUSDT,SHORT,0.30160993337631226,167589,data/kline_preholdout_binance_um5m/series/binance_um_CATIUSDT_5m_169206.csv,2026-04-25 09:15:00+00:00,sl,-2.8050783190329547,0.0024842303571189044
P_CCUSDT_285c396806a1,CCUSDT,LONG,0.3624110519886017,23484,data/kline_preholdout_binance_um5m/series/binance_um_CCUSDT_5m_52272.csv,2026-01-21 01:00:00+00:00,tp,4.75533868343284,0.008174565673323331
P_CCUSDT_21af58b88972,CCUSDT,LONG,0.32794255018234253,17814,data/kline_preholdout_binance_um5m/series/binance_um_CCUSDT_5m_52272.csv,2026-01-01 08:30:00+00:00,tp,4.77960150362492,0.009074472071698191
N_CELRUSDT_7fc9304c805d,CELRUSDT,LONG,0.29088500142097473,505515,data/kline_preholdout_binance_um5m/series/binance_um_CELRUSDT_5m_535308.csv,2026-01-17 13:15:00+00:00,sl,-2.4142852538926762,0.004827591571768014
N_CETUSUSDT_3232e8a2cd26,CETUSUSDT,SHORT,0.3187648057937622,130339,data/kline_preholdout_binance_um5m/series/binance_um_CETUSUSDT_5m_155640.csv,2026-02-02 03:35:00+00:00,sl,-2.2546037693469176,0.007855343246214577
N_CFXUSDT_8bd08090e223,CFXUSDT,LONG,0.6325570344924927,297205,data/kline_preholdout_binance_um5m/series/binance_um_CFXUSDT_5m_335634.csv,2025-12-18 13:35:00+00:00,tp,4.561514360384165,0.004561152793401232
N_CFXUSDT_96fc4aa13f9e,CFXUSDT,SHORT,0.5078986883163452,331117,data/kline_preholdout_binance_um5m/series/binance_um_CFXUSDT_5m_335634.csv,2026-04-15 07:35:00+00:00,sl,-2.6901024657985193,0.0028981203504117917
N_CHESSUSDT_c18ab2149cca,CHESSUSDT,SHORT,0.4714714288711548,150284,data/kline_preholdout_binance_um5m/series/binance_um_CHESSUSDT_5m_175590.csv,2026-02-02 03:10:00+00:00,sl,-2.3639043966629876,0.005495948986437238
N_CLANKERUSDT_a5b11c55b3cb,CLANKERUSDT,LONG,0.2681962847709656,23669,data/kline_preholdout_binance_um5m/series/binance_um_CLANKERUSDT_5m_48816.csv,2026-02-02 16:25:00+00:00,sl,-2.115300259716285,0.01734601470041234
P_CLANKERUSDT_21394cde4d5e,CLANKERUSDT,SHORT,0.5867413282394409,13267,data/kline_preholdout_binance_um5m/series/binance_um_CLANKERUSDT_5m_48816.csv,2025-12-28 13:35:00+00:00,sl,-2.481791560212394,0.004151172758440013
P_CLANKERUSDT_e2bfaad71b71,CLANKERUSDT,SHORT,0.8043404221534729,45171,data/kline_preholdout_binance_um5m/series/binance_um_CLANKERUSDT_5m_48816.csv,2026-04-18 08:15:00+00:00,tp,4.435986251179134,0.003546012848412339
P_CLANKERUSDT_f91dc706aad2,CLANKERUSDT,LONG,0.494216650724411,8881,data/kline_preholdout_binance_um5m/series/binance_um_CLANKERUSDT_5m_48816.csv,2025-12-13 08:05:00+00:00,tp,4.327120488921267,0.0029723003406562625
P_COOKIEUSDT_039c347c4a77,COOKIEUSDT,SHORT,0.5259536504745483,106377,data/kline_preholdout_binance_um5m/series/binance_um_COOKIEUSDT_5m_137814.csv,2026-01-11 20:15:00+00:00,sl,-2.4452009283738105,0.004492353615041914
P_COSUSDT_2e7c2de91028,COSUSDT,LONG,0.4469195306301117,125279,data/kline_preholdout_binance_um5m/series/binance_um_COSUSDT_5m_166308.csv,2025-12-09 12:55:00+00:00,sl,-2.7687965941116017,0.0026014683406749123
P_CTKUSDT_fdbd3f27f0b7,CTKUSDT,LONG,0.34339043498039246,80406,data/kline_preholdout_binance_um5m/series/binance_um_CTKUSDT_5m_113637.csv,2026-01-05 14:45:00+00:00,sl,-2.506153378947137,0.0039513714284792134
N_CUSDT_48ab082db0a2,CUSDT,LONG,0.350195050239563,79643,data/kline_preholdout_binance_um5m/series/binance_um_CUSDT_5m_83412.csv,2026-04-17 21:55:00+00:00,sl,-2.4201707283248624,0.004759969853144111
P_CVCUSDT_c40ba9e8ec1b,CVCUSDT,LONG,0.571130633354187,64028,data/kline_preholdout_binance_um5m/series/binance_um_CVCUSDT_5m_105018.csv,2025-12-09 16:10:00+00:00,sl,-2.56790624062658,0.0035217080865203145
P_CVCUSDT_1df09e16e3cf,CVCUSDT,LONG,0.25549376010894775,97532,data/kline_preholdout_binance_um5m/series/binance_um_CVCUSDT_5m_105018.csv,2026-04-05 00:10:00+00:00,tp,4.340406940218875,0.003032172595423851
P_CYBERUSDT_5c1d25dfc123,CYBERUSDT,SHORT,0.7676870226860046,252908,data/kline_preholdout_binance_um5m/series/binance_um_CYBERUSDT_5m_283248.csv,2026-01-15 15:40:00+00:00,sl,-2.4891795248467714,0.004088478561375823
P_DAMUSDT_a2bc19ccc8f2,DAMUSDT,SHORT,0.4351070523262024,47398,data/kline_preholdout_binance_um5m/series/binance_um_DAMUSDT_5m_73578.csv,2026-01-30 02:20:00+00:00,sl,-2.349004990973915,0.005730577074037746
N_DAMUSDT_84a47f4faa28,DAMUSDT,SHORT,0.46016761660575867,47399,data/kline_preholdout_binance_um5m/series/binance_um_DAMUSDT_5m_73578.csv,2026-01-30 02:25:00+00:00,sl,-2.2926555673065905,0.006833972161906036
P_DASHUSDT_513b28cc8cf1,DASHUSDT,SHORT,0.7653807997703552,624531,data/kline_preholdout_binance_um5m/series/binance_um_DASHUSDT_5m_655967.csv,2026-01-11 20:20:00+00:00,sl,-2.5589330088907523,0.0035782463518646284
P_DEEPUSDT_920c03fb536f,DEEPUSDT,SHORT,0.6273612976074219,71735,data/kline_preholdout_binance_um5m/series/binance_um_DEEPUSDT_5m_107610.csv,2025-12-27 10:25:00+00:00,tp,3.992500038206146,0.0019851117378098
N_DEXEUSDT_630aafb44e97,DEXEUSDT,SHORT,0.4274781346321106,118850,data/kline_preholdout_binance_um5m/series/binance_um_DEXEUSDT_5m_141846.csv,2026-02-10 03:40:00+00:00,sl,-2.5397318499479242,0.003705543781033314
N_DOGSUSDT_fd003081ce7a,DOGSUSDT,SHORT,0.5569917559623718,152980,data/kline_preholdout_binance_um5m/series/binance_um_DOGSUSDT_5m_176394.csv,2026-02-08 16:50:00+00:00,sl,-2.292606028770496,0.006835129161227149
N_DOTUSDT_a931983bd66c,DOTUSDT,SHORT,0.45053789019584656,558163,data/kline_preholdout_binance_um5m/series/binance_um_DOTUSDT_5m_598380.csv,2025-12-12 08:35:00+00:00,sl,-2.697716473776022,0.002866493877055939
N_DUSKUSDT_18fdec30c0f8,DUSKUSDT,LONG,0.4334433078765869,417133,data/kline_preholdout_binance_um5m/series/binance_um_DUSKUSDT_5m_453558.csv,2025-12-25 12:35:00+00:00,sl,-2.5879542674285987,0.0034016251106516577
N_EDENUSDT_1f26d8c308a4,EDENUSDT,SHORT,0.44591280817985535,18932,data/kline_preholdout_binance_um5m/series/binance_um_EDENUSDT_5m_61212.csv,2025-12-05 04:40:00+00:00,sl,-2.396927179946165,0.0050387076044308065
N_EIGENUSDT_9b4fd08c4743,EIGENUSDT,LONG,0.2745353579521179,129973,data/kline_preholdout_binance_um5m/series/binance_um_EIGENUSDT_5m_166104.csv,2025-12-26 13:05:00+00:00,sl,-2.944836850104948,0.002116767566567615
N_ERAUSDT_531e55a5a7c9,ERAUSDT,SHORT,0.5820090174674988,66690,data/kline_preholdout_binance_um5m/series/binance_um_ERAUSDT_5m_82758.csv,2026-03-06 05:00:00+00:00,sl,-2.8779051510637137,0.0022781504329672975
P_ESPORTSUSDT_7ed09e346f33,ESPORTSUSDT,LONG,0.3339267671108246,49587,data/kline_preholdout_binance_um5m/series/binance_um_ESPORTSUSDT_5m_79368.csv,2026-01-17 14:15:00+00:00,sl,-2.5268701036081738,0.0037960020625641367
P_ESPORTSUSDT_521595b8940d,ESPORTSUSDT,SHORT,0.39838355779647827,55933,data/kline_preholdout_binance_um5m/series/binance_um_ESPORTSUSDT_5m_79368.csv,2026-02-08 15:05:00+00:00,tp,4.283556540871024,0.0027915671146353104
P_ESPORTSUSDT_e17772a2b557,ESPORTSUSDT,LONG,0.3107753396034241,73630,data/kline_preholdout_binance_um5m/series/binance_um_ESPORTSUSDT_5m_79368.csv,2026-04-11 01:50:00+00:00,tp,3.901732769578161,0.001821050418878301
