candidate_id,symbol,signal_time,week,selected_net_20bp,control_mean_net_20bp,excess,n_controls,fallback_same_symbol_month
bb08ad50ca0355974208042df2246a9965273f3fde449d7449825dabd77d9416,RLS_USDT_SWAP,2026-03-20 12:00:00+00:00,2026-W12,-0.0105583730162528,-0.006315452867565149,-0.0042429201486876515,8,True
ed3b6c30ce830b1b488e14532b47bba9a14d238ee652bf9f7b021292b40e2859,ADA_USDT_SWAP,2026-03-20 12:45:00+00:00,2026-W12,0.00024719101123590013,0.011009418472573175,-0.010762227461337275,4,False
b1e22ecc7dab4903ae079158692fb1409cb533234b13104b115c38dea3318821,AR_USDT_SWAP,2026-03-20 12:45:00+00:00,2026-W12,-0.0118442001309736,-0.00568505065545668,-0.006159149475516919,5,False
2828ef0e6250f232220dd7041f0c9d1168461c203c1567bdd5185d661b8d9646,BOME_USDT_SWAP,2026-03-20 12:45:00+00:00,2026-W12,-0.0141680054633757,-0.009050363894477612,-0.0051176415688980875,8,True
70e2cfda2b5116bb9cb99a34d6378b3a1d3aa3efe150a3dc7d409757c2300543,PUMP_USDT_SWAP,2026-03-20 12:45:00+00:00,2026-W12,-0.0148734323637007,0.0002062280362526859,-0.015079660399953386,8,False
ec2e0e052fe6c442bc95b77d7cc91f3e328a2d16d43e65c4e8f66e2c59f12b5a,NEO_USDT_SWAP,2026-03-20 13:00:00+00:00,2026-W12,-0.0101997912921546,0.0008564845585359749,-0.011056275850690576,8,True
e4e303127ec4a631ac1dc8bb188c5c5b6acff8000dbe963d2582b462ede9b36c,POPCAT_USDT_SWAP,2026-03-20 13:00:00+00:00,2026-W12,0.0268707330612939,-0.005508103337980801,0.032378836399274705,5,False
8530316367600faba79c8a3626ce29c56c2c3ffd385d01aa67c6e7b7440d479c,RSR_USDT_SWAP,2026-03-20 13:00:00+00:00,2026-W12,-0.0112750666318751,-0.0032734795378578877,-0.008001587094017212,8,True
62e2b795e4178843a4f96311c790f3da36e21395a2f57a1e8eac176dfdb7ba97,UMA_USDT_SWAP,2026-03-20 13:30:00+00:00,2026-W12,-0.0115610104461548,-0.0037601718938824746,-0.007800838552272326,4,False
27007bdf48d128eda7dae425a0f6392ef6411ea390e5168d3846c04057cec501,ARKM_USDT_SWAP,2026-03-20 13:45:00+00:00,2026-W12,-0.0147409118654466,0.0014409587033274007,-0.016181870568774,8,True
fcd4bdec449e52342f6395f36fa34218d2a54276082c80a22efd4ad937699ac9,LINK_USDT_SWAP,2026-03-20 14:00:00+00:00,2026-W12,-0.012172920022464,-0.006929455639565066,-0.005243464382898934,3,False
f13844fd73137cbb08656d2345dbcb3fb1d8aec49d1bd495824b8b51d5a00aaa,MOODENG_USDT_SWAP,2026-03-20 14:00:00+00:00,2026-W12,-0.0159209739042231,-0.0024806178329517996,-0.013440356071271302,6,False
031802ea7c74efa720da4a973ff889224e7bf0c754b8aba09f29fc712edfa65c,PNUT_USDT_SWAP,2026-03-20 14:00:00+00:00,2026-W12,-0.0131450557298886,-0.012525134509867626,-0.0006199212200209744,4,False
a1006048dcdef5ead87ceac4317407221f12400e6804b4adbfbbbc6c90274858,XPT_USDT_SWAP,2026-03-20 14:15:00+00:00,2026-W12,-0.0177751176724864,0.0029741001044880345,-0.020749217776974433,3,False
af27f8758eb0da8baa1502f444f2d8ed5abd7e15d636a1f229f2773b83e52ca2,ZRO_USDT_SWAP,2026-03-20 14:15:00+00:00,2026-W12,-0.0199080111548084,0.025800861042264187,-0.045708872197072585,8,True
d947b9012e622b05b0ea719c13fd3ee141dfdd2c1980227906ed3b0001a5acb4,MMT_USDT_SWAP,2026-03-20 14:30:00+00:00,2026-W12,-0.0062517006802719,-0.0048147188585278364,-0.0014369818217440638,8,True
845cb7fe4a11f0b198d81cb6697da8a5e449d6f388247fb7c7e5b23786ac340c,XPD_USDT_SWAP,2026-03-20 14:30:00+00:00,2026-W12,-0.0176191483623515,-0.005815674278626601,-0.0118034740837249,7,True
24f4fdf12548ee7d00767f316c364e2275328a22f07c51b48cf9cf13d8d2b3c9,HBAR_USDT_SWAP,2026-03-20 14:45:00+00:00,2026-W12,-0.0111863413184445,-0.010216136718615841,-0.0009702045998286595,5,False
9e3447eb709f1772cc1298c24a7889a35d6b59973ed478ee2514c683227c9389,SPK_USDT_SWAP,2026-03-20 14:45:00+00:00,2026-W12,-0.0109896250083819,0.001120535375137287,-0.012110160383519187,8,True
c6433310d515cfa2a8bbbe0091cd1972c9d38cdac88236ef01f66cab3dbd6cb1,ARB_USDT_SWAP,2026-03-20 15:00:00+00:00,2026-W12,-0.0143724350012346,-0.0054732930044255335,-0.008899141996809067,3,False
c1dca8bfe64f8c41c22230ea7d76669cc845ebe2a0ffe103df7953a72d87eb11,ICP_USDT_SWAP,2026-03-20 15:00:00+00:00,2026-W12,-0.0129731019753294,-0.012107724144319367,-0.0008653778310100321,3,False
6e8090ba1bba969804cd068a6b83476fa05d7859c6daaff0eb2eba699163b183,MERL_USDT_SWAP,2026-03-20 15:00:00+00:00,2026-W12,0.0154362286083307,0.021695888882860247,-0.006259660274529547,4,False
f746d3a0903b0bd3dc1d5e212a4f66a3f36f266aa8650db130872738d2d6aa45,XPL_USDT_SWAP,2026-03-20 15:15:00+00:00,2026-W12,0.0106331175610775,-0.004635948906756926,0.015269066467834425,4,False
a8d1f59fdf0096af2ad4658f8d595c4222285c53a50040c0c232350909eae361,ALGO_USDT_SWAP,2026-03-20 15:30:00+00:00,2026-W12,-0.0120028012506225,-0.002452516274601638,-0.009550284976020862,8,True
f7e1263433754c2394d77c8f059f1e568d41655265e51315312d08a7a6c362bd,TURBO_USDT_SWAP,2026-03-20 16:15:00+00:00,2026-W12,-0.0138609580352759,0.0034521111210033496,-0.01731306915627925,8,True
cbecb2ab5d4bdfcbb1acd6b6272a98b894a8c1220ff03fb4139e9fc287380162,DOT_USDT_SWAP,2026-03-20 17:00:00+00:00,2026-W12,0.0138415841584157,-0.004858490622088872,0.01870007478050457,7,False
03612f4ec9ef7374bc028af1950b06c2a09d52e9f23a682214985878752f9bb0,OPN_USDT_SWAP,2026-03-20 17:00:00+00:00,2026-W12,-0.027405166275142202,0.0035249711852400984,-0.0309301374603823,8,False
f1795f7418d8ba209a7cf8ddb8a7cfe7de8cae9cfbb3c3d529ad302e9443d8c9,GAS_USDT_SWAP,2026-03-20 17:15:00+00:00,2026-W12,-0.0078074251472661,-0.0011117156633222176,-0.006695709483943883,6,False
5f4d3d427fc7f9ef5584fdae47cab9aa5ceca804ab65068d410e28c07bd33f8b,AT_USDT_SWAP,2026-03-20 17:30:00+00:00,2026-W12,-0.019299078556957998,-0.0095658538118114,-0.009733224745146598,8,True
7df7ab328e2c6238ebf83d705a0a18234f69078e7b883f0a805ae72a3f2d8c32,MINA_USDT_SWAP,2026-03-20 17:30:00+00:00,2026-W12,0.0110217028380634,0.0022482051783446378,0.008773497659718762,8,True
8fd71a45d9261234e85782a15b57f04abbf43df79717ba60bade67a145709a4d,ONT_USDT_SWAP,2026-03-20 17:30:00+00:00,2026-W12,0.023928674461544598,-0.03211327033915255,0.05604194480069715,7,True
9bfeba2a00779abd8dfc74c7005880820f33e3e9f4d2f3555ca645984bc78ca6,XLM_USDT_SWAP,2026-03-20 17:30:00+00:00,2026-W12,-0.0111370061826766,-0.00262853578185885,-0.00850847040081775,8,True
d94816baed2dd0cbc0466b66a192f57494d8c35de829c32a52e64f34b65c0828,SOON_USDT_SWAP,2026-03-20 17:45:00+00:00,2026-W12,0.0026189376443416,0.01542015827879505,-0.01280122063445345,8,True
631322abbf5f3a667d17a0a79451c5d274eb1493af4b5f2ef6968245e558497c,SAPIEN_USDT_SWAP,2026-03-20 18:15:00+00:00,2026-W12,-0.0141216594557294,-0.003069398763451925,-0.011052260692277476,4,False
9834a82efde611626131f5ecc6eddcb1c54fa8a4227f3945a2e510e5f9d43aa0,VANA_USDT_SWAP,2026-03-20 18:15:00+00:00,2026-W12,-0.0089008968334904,0.00675425033282215,-0.01565514716631255,8,True
c70ddeaee4818a67acf1ffcb37d0347e2bc27be5098028af7b970d1a78664790,YFI_USDT_SWAP,2026-03-20 18:15:00+00:00,2026-W12,-0.0107946593312392,-0.010617903216171475,-0.00017675611506772632,4,False
cf555c2663a659156312aa08781d89d3229cc3190de3cb81740f0dcd3d781f1a,AEVO_USDT_SWAP,2026-03-20 18:30:00+00:00,2026-W12,-0.0133064427806465,-0.012869962087883333,-0.0004364806927631675,3,False
b1848a767935a48f0a7cf4240613e55024cf81a70d4b4b656ed49d4e0624bcef,BLUR_USDT_SWAP,2026-03-20 18:30:00+00:00,2026-W12,-0.0112774724729791,-0.010444182099554633,-0.0008332903734244671,3,False
432d5dcd1cc3f361d52d77f5658986a2804765837e85f129780ccc6ed95590cf,PENDLE_USDT_SWAP,2026-03-20 18:30:00+00:00,2026-W12,-0.0132449063688673,0.0004229537475468678,-0.013667860116414169,3,False
1b0e86b254af2262b45a8035dc643db5283080bcfa7c08a3101c5236a6711404,UMA_USDT_SWAP,2026-03-20 18:30:00+00:00,2026-W12,-0.0121943100359182,-0.008646195617186037,-0.0035481144187321633,8,True
94c04f2a5a45db0a056d138629f1590af6ade47348302a8e3cb92e0da4778f15,COMP_USDT_SWAP,2026-03-20 18:45:00+00:00,2026-W12,-0.0107827648008013,0.0006654619098487003,-0.011448226710650001,4,True
efcb378566f748bd3bacf9a218100e953270ac7a4e85a4bfa113d8557d2b6f40,SHELL_USDT_SWAP,2026-03-20 18:45:00+00:00,2026-W12,-0.016783098111479502,0.005282413394352949,-0.022065511505832452,8,True
cdb28ea5aa305585d2891f3cb090f7ef3d46aedf3dd746c7fde06a209a0f9e91,TRUST_USDT_SWAP,2026-03-20 18:45:00+00:00,2026-W12,-0.009277855648416,0.005215685411122388,-0.014493541059538387,8,True
6fed4eab3d9091ccfc8386e644240531788a0b57a770afd10b6021c9c79004ad,FLOKI_USDT_SWAP,2026-03-20 19:00:00+00:00,2026-W12,-0.0127275052414183,-0.00037928352955813975,-0.01234822171186016,5,True
f62553f5fd99a90d7273c0f936c7c53c03d188438f5ab99aa345021c684e07a5,ICX_USDT_SWAP,2026-03-20 19:00:00+00:00,2026-W12,-0.0107489338011997,-0.010358120878354152,-0.00039081292284554904,4,False
7e4bb49ca36502217679370fcab4f4eddafd1718a891d5b10653bd2a56bd9b86,MAGIC_USDT_SWAP,2026-03-20 19:00:00+00:00,2026-W12,-0.011394692741954201,0.0010804488301635884,-0.01247514157211779,8,True
dcfbe830764c21ca6796b02ef904015d0b26268a72d12001a01ccedf4000b119,PENGU_USDT_SWAP,2026-03-20 19:00:00+00:00,2026-W12,-0.0157194829615074,-0.0151876522582635,-0.0005318307032439011,5,False
b38719831754b787efbd29b1f6fc9fa6ed2a3dcbc867be606e7cf1c5f1ecd422,ACT_USDT_SWAP,2026-03-20 19:15:00+00:00,2026-W12,-0.0117628322247568,-0.006376115343535234,-0.005386716881221567,6,False
7adce0365bbdafe1ac803115ba0b926d4ce52f8efa4e64097dfc3174f11c1470,EGLD_USDT_SWAP,2026-03-20 19:15:00+00:00,2026-W12,-0.0108705893155307,-0.00782389578283528,-0.0030466935326954204,5,False
0a0ec301a2d5ace87649f04b31642bb0d36bd9b1b15c3af579df9b9e092a2ed6,ETC_USDT_SWAP,2026-03-20 19:15:00+00:00,2026-W12,-0.0120261163742853,-0.006488936090651051,-0.00553718028363425,6,True
7ac509139974791ec33bc2d666d8f14ea6c1fa209bbab4c2e281e8a332870454,PEPE_USDT_SWAP,2026-03-20 19:15:00+00:00,2026-W12,-0.0147638724809806,-0.012998679440396513,-0.0017651930405840864,8,True
8f3bdaefd8d46f09732612c083b8f28f8dc5e559a2da50b0b4568d8cd7525c39,PNUT_USDT_SWAP,2026-03-20 19:15:00+00:00,2026-W12,-0.0125509506498104,-0.012673660779887175,0.00012271013007677557,4,False
8c494315a946e25a9a4219cf9504c81f55c4aaa73c150f68509e21e35abbb431,SAND_USDT_SWAP,2026-03-20 19:15:00+00:00,2026-W12,-0.0119409315905807,-0.001890681172757187,-0.010050250417823514,8,True
958678aefdf67a91f17a08916927f3e904033ec4d1fd97e6c178d20232809692,MEME_USDT_SWAP,2026-03-20 19:30:00+00:00,2026-W12,-0.0132590599791813,-0.0051995402393804,-0.0080595197398009,8,True
507b28821660e0d37fe53330a0268811dba1629e684b80c329fa8aec8c90381f,TRB_USDT_SWAP,2026-03-20 19:30:00+00:00,2026-W12,-0.0112790962685373,-0.003190330664341516,-0.008088765604195785,6,True
f051e9cba07c023486b473a554fd9243cda15aed05924ace860d06eb5073ce38,IMX_USDT_SWAP,2026-03-20 20:00:00+00:00,2026-W12,-0.0130218095092076,-0.0015750318974626666,-0.011446777611744934,3,False
d48e0ee34a79229d00a558162cae5bb5fb77e1231d627c0a5af85932f9d20b0f,NG_USDT_SWAP,2026-03-20 21:45:00+00:00,2026-W12,-0.026403706649813903,0.00018640695288431997,-0.026590113602698223,5,True
3e827c2e5e16429fd8d3b2c975c139e17385da08795c9c0855201694a993803c,LAB_USDT_SWAP,2026-03-20 23:00:00+00:00,2026-W12,-0.0167127773559505,-0.004788545173026251,-0.011924232182924249,8,True
9e41603f03838b32c3d2b954bd54f68890aa4ca1716385cd623110ad845b8008,CELO_USDT_SWAP,2026-03-21 00:30:00+00:00,2026-W12,-0.0137155072158852,-0.0007489152783505884,-0.012966591937534612,8,True
f3e1d637af43f749a5bd5ef9374efc74aa05cb949b4eee0be6eea8d4ac32f743,SENT_USDT_SWAP,2026-03-21 01:15:00+00:00,2026-W12,-0.009086549560513201,0.013161257084873562,-0.022247806645386763,8,True
b0cf53740a77f9b6d1d0766b941aa2729811de5a515c2a0ef69e9ac00c35d6f4,KGEN_USDT_SWAP,2026-03-21 01:30:00+00:00,2026-W12,-0.0095364926357716,0.009426951144152474,-0.018963443779924073,8,True
3147f68a1c2937cbf3a45458d335ed3397a39c0dd3e51d35cda89201dec94d73,MON_USDT_SWAP,2026-03-21 01:45:00+00:00,2026-W12,0.0034644808743169,-0.006352898397532034,0.009817379271848933,6,True
8267782f4df6254d737770c0759300314f1c1bcc3217b102e120d3a401128ddc,YGG_USDT_SWAP,2026-03-21 01:45:00+00:00,2026-W12,0.0017481259370314,0.004836293822846926,-0.003088167885815526,4,False
2ef489ea3cf6e715a1557d18f40c3501d1d73a8803fe5b4eb817504f5a0672a4,SPK_USDT_SWAP,2026-03-21 02:15:00+00:00,2026-W12,-0.0089995744866255,-0.0009959968076612001,-0.0080035776789643,3,False
90fb038c14da30addf7820445e731fbdd2dc2399c4f48fcd309e4f52dd204caf,POL_USDT_SWAP,2026-03-21 03:15:00+00:00,2026-W12,0.0073640666803869,0.008340230192373,-0.0009761635119860997,4,False
0f404111663cfac97311729372aae8738511fd795c200b4d31bd48f028e53915,ZRX_USDT_SWAP,2026-03-21 03:15:00+00:00,2026-W12,-0.007813522007024301,-0.0079598724600615,0.00014635045303719972,3,False
e0569f437816fd2fb212eee84e57fcce6d1697055ee5fdf8893b0df9c1ca0068,SHELL_USDT_SWAP,2026-03-21 03:45:00+00:00,2026-W12,-0.0104895291358003,0.000772180683493837,-0.011261709819294138,8,True
0e4015b443051d9b0ebf04a35f5e2942f10243e4f5bafc46eaf22ccd4a386a72,AGLD_USDT_SWAP,2026-03-21 04:45:00+00:00,2026-W12,-0.0115358481261408,-4.167431006376598e-05,-0.011494173816077034,3,False
e5b148e67ed5c18c395163913fe005181f6943d5386c933371e6ca12e1ecaeaa,IOST_USDT_SWAP,2026-03-21 04:45:00+00:00,2026-W12,0.0114670872807749,-0.004475324480772986,0.015942411761547887,7,False
551350fe06e789d3edbce06b36d068a981c2c5b18f6f3259ba31da4f28759efd,GPS_USDT_SWAP,2026-03-21 06:00:00+00:00,2026-W12,-0.0098348475139765,-0.00502286849289708,-0.0048119790210794195,5,False
d8e93b03412408ef5fbd22c9e3a27d19c1059e7cd5c27b897f41c6f3fbfb4b54,S_USDT_SWAP,2026-03-21 07:00:00+00:00,2026-W12,-0.008400697640367601,-0.0016853444201184514,-0.00671535322024915,8,True
a7e30ae4d7210234e43ebf3a3d587f3ed05d7e8fa1a15e5a47a55f38a10bee51,2Z_USDT_SWAP,2026-03-21 07:45:00+00:00,2026-W12,0.016458085824539198,0.010505066824905972,0.005953018999633226,7,True
c637333dbe7b869d01daa442614df26ad3ed7a779fdeded8540e0b42201de0e1,ME_USDT_SWAP,2026-03-21 07:45:00+00:00,2026-W12,-0.0059617022776142,0.0045728587087017014,-0.010534560986315902,3,False
91edd3656a63ddc19c8b2073692d8a2363d88154cf0510ee1237ee8bbd18f768,ZRX_USDT_SWAP,2026-03-21 07:45:00+00:00,2026-W12,-0.0059519609654652,-0.0079598724600615,0.002007911494596301,3,False
ac9577cdda882332b4f0445154c7ab21328176cf5663bd74b654619066f9c42c,CRV_USDT_SWAP,2026-03-21 08:00:00+00:00,2026-W12,-0.0074106603625221,0.008545950930752813,-0.015956611293274914,8,True
fb51d88c9e99a8034151a376485df53f8e6514b124e3e9f07d1cbe4827879b75,PIPPIN_USDT_SWAP,2026-03-21 08:00:00+00:00,2026-W12,-0.0798677554897087,0.0014606083479316492,-0.08132836383764035,8,False
6a672576fdf16314c6e51b1cccb550dc262251f832d19a52ec936afd540df86f,YFI_USDT_SWAP,2026-03-21 08:00:00+00:00,2026-W12,-0.0063364740244702,-0.002630885875500933,-0.003705588148969267,3,False
2c942c816388f4d72329a47d00d31cec2f1b210edfcaaf708bef8019f07cd6ad,AVNT_USDT_SWAP,2026-03-21 08:15:00+00:00,2026-W12,0.0124310924760496,0.002519478459093775,0.009911614016955825,8,True
10b0e008390376daf25dfc8bf4c79383e5d74a9b8f5fba5715338c6bf1096ad0,ENS_USDT_SWAP,2026-03-21 08:15:00+00:00,2026-W12,-0.0077090706110479,0.007710135779474526,-0.015419206390522425,4,False
6c60efdbaf1fd79b214c26e50086daba5f1789f117303b7490904479c6e167a9,ESP_USDT_SWAP,2026-03-21 08:15:00+00:00,2026-W12,0.018695642206549998,-0.0011705747112222258,0.019866216917772225,8,True
454fdee5fde8c52a48f59f107164417e9d71fe199bc6bff20479556ed29b39fd,HMSTR_USDT_SWAP,2026-03-21 08:15:00+00:00,2026-W12,0.0083975417438507,0.002122615394712625,0.0062749263491380745,4,False
cb84d1d849b2f46b84580dff2336eaaf4e546c5d64c87f99652855cd41936f2c,IMX_USDT_SWAP,2026-03-21 08:15:00+00:00,2026-W12,-0.008178857105313301,0.0027365858711373,-0.010915442976450602,8,True
f7565d28fa5627c446afd3064b0ab48fe32344bd04634ab3a3ce4d23c79bb193,RESOLV_USDT_SWAP,2026-03-21 08:15:00+00:00,2026-W12,-0.0121867945957996,0.010394704165126549,-0.022581498760926147,8,True
e560968cb3ea8c1c0ae50634cf5bbcf5e5dc6a09420e87fe76d4f09129e5b7d7,EGLD_USDT_SWAP,2026-03-21 08:30:00+00:00,2026-W12,0.0082821976581575,0.007993620633164274,0.00028857702499322617,4,False
bc6c2ad687c4499901b4aa607bb5089c54cb302db4045e6178ca0cdcb1a6d9c8,HBAR_USDT_SWAP,2026-03-21 09:30:00+00:00,2026-W12,-0.0054917767074080005,1.6892115757100208e-05,-0.005508668823165101,4,False
b1833044b0db02121a3921138add80201035f0908063bb28d143b259f90fdf0f,LPT_USDT_SWAP,2026-03-21 09:30:00+00:00,2026-W12,0.0093110611823311,-0.0031237504498861004,0.012434811632217201,3,False
a5e8c783a2e395abf78c7a1d64da727a4c1cef67477c94e8af76247c5eff70ab,GLM_USDT_SWAP,2026-03-21 09:45:00+00:00,2026-W12,-0.0070554219643096,-0.0022208620168098674,-0.004834559947499733,6,False
40488a8d26317598ef8ae1d10de160d1d135dc43a8e4734520b9b58ee206e08a,AEVO_USDT_SWAP,2026-03-21 10:00:00+00:00,2026-W12,-0.0076551885925996,-0.005642918467449625,-0.0020122701251499746,8,True
0a107bc56702ed54b869a820d84be12598a73b2ee65fcdafc96fad9841846ac9,ALGO_USDT_SWAP,2026-03-21 10:00:00+00:00,2026-W12,-0.0064578508355418,-0.0003694076246182571,-0.006088443210923543,7,False
c0d482b4d025e2fb35b50ff95484926e3b993f1aab728209de02791f00d08648,GAS_USDT_SWAP,2026-03-21 10:00:00+00:00,2026-W12,-0.0056817622298301,-0.0014659928162282171,-0.004215769413601883,6,False
d1e2eac5ae1c35992a71c5614bcab402c1abc6fe0a9a16765dde23b3b4a49e16,MAGIC_USDT_SWAP,2026-03-21 10:00:00+00:00,2026-W12,-0.0066876369480938,0.00810679566418768,-0.01479443261228148,5,False
6466ce4f45e0afacf2bd864ec96c2d5a279e1d6ed334824908dd6e94540d98cb,MUBARAK_USDT_SWAP,2026-03-21 10:00:00+00:00,2026-W12,-0.0134483177617612,-0.012973021550016001,-0.00047529621174519955,3,False
70697f2a97eb93d9df200882e844aa7e7d3a1b1e11a0dffe4c4fb4e7c65f4a92,QTUM_USDT_SWAP,2026-03-21 10:00:00+00:00,2026-W12,0.0098163260589887,0.0033756482065578396,0.00644067785243086,5,True
f26c7a2c97ad4f6024dc3fd42570a0ae12364d10301140a0a358feb74a5e21e7,SENT_USDT_SWAP,2026-03-21 10:00:00+00:00,2026-W12,-0.0074948154793431,0.0129622903247273,-0.0204571058040704,8,True
9859fbec7173b19470ac2a40a85d4f4b79e7ae01a24f4b4e294be9ab1e1d2a7d,SSV_USDT_SWAP,2026-03-21 10:00:00+00:00,2026-W12,-0.0098758701469869,-0.0005230082276503623,-0.009352861919336538,8,True
c0ba477c96f446f8c5e02f350fd41427eff744b86000131703e6bdeecff8ed68,UMA_USDT_SWAP,2026-03-21 10:00:00+00:00,2026-W12,-0.0087561944773988,0.0009106046019823202,-0.00966679907938112,5,False
6652a96ff328388df0c34a6d33ced1ce073771ef03b2ddf250ef4928582b906b,APE_USDT_SWAP,2026-03-21 10:15:00+00:00,2026-W12,-0.0074930308617879,0.011940415254388638,-0.019433446116176537,8,True
ee746af72bd529a9e75eff8dc9c4ce31608cedb2ce213e35fdebdeea0fb5f545,ARKM_USDT_SWAP,2026-03-21 10:15:00+00:00,2026-W12,-0.0099214576856032,-0.0053076564964704195,-0.004613801189132781,5,False
514658e8b880261f0e0b3e5db18b9fe01343d18f84c3d78529785d9ec8b89197,AR_USDT_SWAP,2026-03-21 10:15:00+00:00,2026-W12,-0.008326981078605501,-0.004488916929098337,-0.003838064149507164,8,True
b878358bf7498298e06ed95693ef9bbab7201b4c227afe5f1c85fb1119b23f7e,DOOD_USDT_SWAP,2026-03-21 10:15:00+00:00,2026-W12,-0.009190682563305401,0.0089847209128948,-0.0181754034762002,5,True
0784e91dfaae7cedcfa90a76298f485ede258d03f72f96c15907e43eef9c5602,MINA_USDT_SWAP,2026-03-21 10:15:00+00:00,2026-W12,0.0121548827307204,0.0072906461662808255,0.004864236564439574,4,False
160f75f3ed4bbe1ff54cc47c110ef6cb960df076a0195c5d52a588adb934e6b7,MMT_USDT_SWAP,2026-03-21 10:15:00+00:00,2026-W12,-0.0085793765718729,0.002270187279473867,-0.010849563851346767,6,False
a48507b83f916de9a8154c8a708dbc0c9b6dec59d0b65a8ba6b64ac28e1c6728,ONDO_USDT_SWAP,2026-03-21 10:15:00+00:00,2026-W12,-0.0066039762893331,-0.00289844980464385,-0.0037055264846892503,8,True
c8be51a24101093a512473e14fd9f3d8e176f548d29639a6d1e570b40529143b,RSR_USDT_SWAP,2026-03-21 10:15:00+00:00,2026-W12,-0.0081666960276293,-0.00012403684503047453,-0.008042659182598826,8,True
69f4a857b75c3dc67e90e98f67b73df98ac19f7d23a2e9a929517235bfc23613,YGG_USDT_SWAP,2026-03-21 10:15:00+00:00,2026-W12,-0.008255557391440401,0.00887938033593595,-0.01713493772737635,4,False
61166eafc2e64ed539997689a9b5ef51b440560b2dd4cdb10c9e97d3166109d4,KGEN_USDT_SWAP,2026-03-21 10:30:00+00:00,2026-W12,-0.012062441518187,-0.0027439453905609003,-0.0093184961276261,4,False
67403c3e3c824ce5c958c727c428d9c42d6bba696d78b945e0deb5be09a21b24,OKB_USDT_SWAP,2026-03-21 10:30:00+00:00,2026-W12,0.0107644067583241,-0.003071348877244481,0.013835755635568582,5,False
09e4b548c051c9b3d95b145a6cd40cb29d659a86e1864574119db0d9497eaa94,ICX_USDT_SWAP,2026-03-21 10:45:00+00:00,2026-W12,-0.0065007524244803,-0.007874090751285213,0.001373338326804913,8,True
5fc236fa0f3e221b710de6fa98a662eabd2359c0ee9783214a2995b9fe07ebf0,LUNA_USDT_SWAP,2026-03-21 10:45:00+00:00,2026-W12,-0.0072669653107009,0.00160523120337425,-0.00887219651407515,8,False
fe19f2e296b9d0865464813f1be76b327d20a381eb2c4d5ea198b57f07f0f26e,TRB_USDT_SWAP,2026-03-21 10:45:00+00:00,2026-W12,-0.0098906058055492,-0.0034217457415062,-0.006468860064043,6,True
fa110eac7e0dbd97dcec64672dc80bbb955f4e8e647373212144e926cbcba399,ARB_USDT_SWAP,2026-03-21 11:00:00+00:00,2026-W12,-0.0065248599123789,-0.002777419473255737,-0.003747440439123163,8,True
a1df3109c99a341013ef257276ac3ee035fc871d03ef266495f104fe569038f7,LINK_USDT_SWAP,2026-03-21 11:00:00+00:00,2026-W12,-0.0058202628208513,-0.002657617202088075,-0.0031626456187632246,8,True
